id_country,state_name
216,FRIBOURG
216,GENEVA
216,GLARUS
216,GRAUBÜNDEN
216,JURA
216,LUCERNE
216,NEUCHÂTEL
216,NIDWALDEN
216,OBWALDEN
216,SCHAFFHAUSEN
216,SCHWYZ
216,SOLOTHURN
216,ST. GALLEN
216,THURGAU
216,TICINO
216,URI
216,VALAIS
216,VAUD
216,ZUG
216,ZÜRICH
217,AL-HASAKAH
217,AL-RAQQAH
217,ALEPPO
217,AS-SUWAYDA
217,DAMASCUS
217,DARAA
217,DEIR EZ-ZOR
217,HAMA
217,HOMS
217,IDLIB
217,LATAKIA
217,QUNEITRA
217,RIF DIMASHQ
217,TARTUS
218,CHANGHUA
218,CHIAYI
218,CHIAYI
218,HSINCHU
218,HSINCHU
218,HUALIEN
218,KAOHSIUNG
218,KEELUNG
218,KINMEN
218,LIENCHIANG
218,MIAOLI
218,NANTOU
218,NEW TAIPEI
218,PENGHU
218,PINGTUNG
218,TAICHUNG
218,TAINAN
218,TAIPEI
218,TAITUNG
218,TAOYUAN
218,YILAN
218,YUNLIN
219,DISTRICTS OF REPUBLICAN SUBORDINATION
219,GORNO-BADAKHSHAN AUTONOMOUS PROVINCE
219,KHATLON PROVINCE
219,SUGHD PROVINCE
220,ARUSHA
220,DAR ES SALAAM
220,DODOMA
220,GEITA
220,IRINGA
220,KAGERA
220,KATAVI
220,KIGOMA
220,KILIMANJARO
220,LINDI
220,MANYARA
220,MARA
220,MBEYA
220,MOROGORO
220,MTWARA
220,MWANZA
220,NJOMBE
220,PEMBA NORTH
220,PEMBA SOUTH
220,PWANI
220,RUKWA
220,RUVUMA
220,SHINYANGA
220,SIMIYU
220,SINGIDA
220,SONGWE
220,TABORA
220,TANGA
220,ZANZIBAR NORTH
220,ZANZIBAR SOUTH
220,ZANZIBAR WEST
221,AMNAT CHAROEN
221,ANG THONG
221,BANGKOK
221,BUENG KAN
221,BURI RAM
221,CHACHOENGSAO
221,CHAI NAT
221,CHAIYAPHUM
221,CHANTHABURI
221,CHIANG MAI
221,CHIANG RAI
221,CHON BURI
221,CHUMPHON
221,KALASIN
221,KAMPHAENG PHET
221,KANCHANABURI
221,KHON KAEN
221,KRABI
221,LAMPANG
221,LAMPHUN
221,LOEI
221,LOP BURI
221,MAE HONG SON
221,MAHA SARAKHAM
221,MUKDAHAN
221,NAKHON NAYOK
221,NAKHON PATHOM
221,NAKHON PHANOM
221,NAKHON RATCHASIMA
221,NAKHON SAWAN
221,NAKHON SI THAMMARAT
221,NAN
221,NARATHIWAT
221,NONG BUA LAM PHU
221,NONG KHAI
221,NONTHABURI
221,PATHUM THANI
221,PATTANI
221,PATTAYA
221,PHANGNGA
221,PHATTHALUNG
221,PHAYAO
221,PHETCHABUN
221,PHETCHABURI
221,PHICHIT
221,PHITSANULOK
221,PHRA NAKHON SI AYUTTHAYA
221,PHRAE
221,PHUKET
221,PRACHIN BURI
221,PRACHUAP KHIRI KHAN
221,RANONG
221,RATCHABURI
221,RAYONG
221,ROI ET
221,SA KAEO
221,SAKON NAKHON
221,SAMUT PRAKAN
221,SAMUT SAKHON
221,SAMUT SONGKHRAM
221,SARABURI
221,SATUN
221,SI SA KET
221,SING BURI
221,SONGKHLA
221,SUKHOTHAI
221,SUPHAN BURI
221,SURAT THANI
221,SURIN
221,TAK
221,TRANG
221,TRAT
221,UBON RATCHATHANI
221,UDON THANI
221,UTHAI THANI
221,UTTARADIT
221,YALA
221,YASOTHON
222,ACKLINS
222,ACKLINS AND CROOKED ISLANDS
222,BERRY ISLANDS
222,BIMINI
222,BLACK POINT
222,CAT ISLAND
222,CENTRAL ABACO
222,CENTRAL ANDROS
222,CENTRAL ELEUTHERA
222,CROOKED ISLAND
222,EAST GRAND BAHAMA
222,EXUMA
222,FREEPORT
222,FRESH CREEK
222,GOVERNOR'S HARBOUR
222,GRAND CAY
222,GREEN TURTLE CAY
222,HARBOUR ISLAND
222,HIGH ROCK
222,HOPE TOWN
222,INAGUA
222,KEMPS BAY
222,LONG ISLAND
222,MANGROVE CAY
222,MARSH HARBOUR
222,MAYAGUANA DISTRICT
222,NEW PROVIDENCE
222,NICHOLLSTOWN AND BERRY ISLANDS
222,NORTH ABACO
222,NORTH ANDROS
222,NORTH ELEUTHERA
222,RAGGED ISLAND
222,ROCK SOUND
222,RUM CAY DISTRICT
222,SAN SALVADOR AND RUM CAY
222,SAN SALVADOR ISLAND
222,SANDY POINT
222,SOUTH ABACO
222,SOUTH ANDROS
222,SOUTH ELEUTHERA
222,SPANISH WELLS
222,WEST GRAND BAHAMA
223,CENTRALE REGION
223,KARA REGION
223,MARITIME
223,PLATEAUX REGION
223,SAVANES REGION
225,HAʻAPAI
225,ʻEUA
225,NIUAS
225,TONGATAPU
225,VAVAʻU
226,ARIMA
226,CHAGUANAS
226,COUVA-TABAQUITE-TALPARO REGIONAL CORPORATION
226,DIEGO MARTIN REGIONAL CORPORATION
226,EASTERN TOBAGO
226,PENAL-DEBE REGIONAL CORPORATION
226,POINT FORTIN
226,PORT OF SPAIN
226,PRINCES TOWN REGIONAL CORPORATION
226,RIO CLARO-MAYARO REGIONAL CORPORATION
226,SAN FERNANDO
226,SAN JUAN-LAVENTILLE REGIONAL CORPORATION
226,SANGRE GRANDE REGIONAL CORPORATION
226,SIPARIA REGIONAL CORPORATION
226,TUNAPUNA-PIARCO REGIONAL CORPORATION
226,WESTERN TOBAGO
227,ARIANA
227,BEN AROUS
227,BIZERTE
227,GABÈS
227,GAFSA
227,JENDOUBA
227,KAIROUAN
227,KASSERINE
227,KASSRINE
227,KEBILI
227,KEF
227,MAHDIA
227,MANOUBA
227,MEDENINE
227,MONASTIR
227,NABEUL
227,SFAX
227,SIDI BOUZID
227,SILIANA
227,SOUSSE
227,TATAOUINE
227,TOZEUR
227,TUNIS
227,ZAGHOUAN
228,ADANA
228,ADIYAMAN
228,AFYONKARAHISAR
228,AĞRI
228,AKSARAY
228,AMASYA
228,ANKARA
228,ANTALYA
228,ARDAHAN
228,ARTVIN
228,AYDIN
228,BALIKESIR
228,BARTIN
228,BATMAN
228,BAYBURT
228,BILECIK
228,BINGÖL
228,BITLIS
228,BOLU
228,BURDUR
228,BURSA
228,ÇANAKKALE
228,ÇANKIRI
228,ÇORUM
228,DENIZLI
228,DIYARBAKIR
228,DÜZCE
228,EDIRNE
228,ELAZIĞ
228,ERZINCAN
228,ERZURUM
228,ESKIŞEHIR
228,GAZIANTEP
228,GIRESUN
228,GÜMÜŞHANE
228,HAKKÂRI
228,HATAY
228,IĞDIR
228,ISPARTA
228,İSTANBUL
228,İZMIR
228,KAHRAMANMARAŞ
228,KARABÜK
228,KARAMAN
228,KARS
228,KASTAMONU
228,KAYSERI
228,KILIS
228,KIRIKKALE
228,KIRKLARELI
228,KIRŞEHIR
228,KOCAELI
228,KONYA
228,KÜTAHYA
228,MALATYA
228,MANISA
228,MARDIN
228,MERSIN
228,MUĞLA
228,MUŞ
228,NEVŞEHIR
228,NIĞDE
228,ORDU
228,OSMANIYE
228,RIZE
228,SAKARYA
228,SAMSUN
228,ŞANLIURFA
228,SIIRT
228,SINOP
228,SIVAS
228,ŞIRNAK
228,TEKIRDAĞ
228,TOKAT
228,TRABZON
228,TUNCELI
228,UŞAK
228,VAN
228,YALOVA
228,YOZGAT
228,ZONGULDAK
229,AHAL REGION
229,ASHGABAT
229,BALKAN REGION
229,DAŞOGUZ REGION
229,LEBAP REGION
229,MARY REGION
231,FUNAFUTI
231,NANUMANGA
231,NANUMEA
231,NIUTAO ISLAND COUNCIL
231,NUI
231,NUKUFETAU
231,NUKULAELAE
231,VAITUPU
232,ABIM DISTRICT
232,ADJUMANI DISTRICT
232,AGAGO DISTRICT
232,ALEBTONG DISTRICT
232,AMOLATAR DISTRICT
232,AMUDAT DISTRICT
232,AMURIA DISTRICT
232,AMURU DISTRICT
232,APAC DISTRICT
232,ARUA DISTRICT
232,BUDAKA DISTRICT
232,BUDUDA DISTRICT
232,BUGIRI DISTRICT
232,BUHWEJU DISTRICT
232,BUIKWE DISTRICT
232,BUKEDEA DISTRICT
232,BUKOMANSIMBI DISTRICT
232,BUKWO DISTRICT
232,BULAMBULI DISTRICT
232,BULIISA DISTRICT
232,BUNDIBUGYO DISTRICT
232,BUNYANGABU DISTRICT
232,BUSHENYI DISTRICT
232,BUSIA DISTRICT
232,BUTALEJA DISTRICT
232,BUTAMBALA DISTRICT
232,BUTEBO DISTRICT
232,BUVUMA DISTRICT
232,BUYENDE DISTRICT
232,CENTRAL REGION
232,DOKOLO DISTRICT
232,EASTERN REGION
232,GOMBA DISTRICT
232,GULU DISTRICT
232,IBANDA DISTRICT
232,IGANGA DISTRICT
232,ISINGIRO DISTRICT
232,JINJA DISTRICT
232,KAABONG DISTRICT
232,KABALE DISTRICT
232,KABAROLE DISTRICT
232,KABERAMAIDO DISTRICT
232,KAGADI DISTRICT
232,KAKUMIRO DISTRICT
232,KALANGALA DISTRICT
232,KALIRO DISTRICT
232,KALUNGU DISTRICT
232,KAMPALA DISTRICT
232,KAMULI DISTRICT
232,KAMWENGE DISTRICT
232,KANUNGU DISTRICT
232,KAPCHORWA DISTRICT
232,KASESE DISTRICT
232,KATAKWI DISTRICT
232,KAYUNGA DISTRICT
232,KIBAALE DISTRICT
232,KIBOGA DISTRICT
232,KIBUKU DISTRICT
232,KIRUHURA DISTRICT
232,KIRYANDONGO DISTRICT
232,KISORO DISTRICT
232,KITGUM DISTRICT
232,KOBOKO DISTRICT
232,KOLE DISTRICT
232,KOTIDO DISTRICT
232,KUMI DISTRICT
232,KWEEN DISTRICT
232,KYANKWANZI DISTRICT
232,KYEGEGWA DISTRICT
232,KYENJOJO DISTRICT
232,KYOTERA DISTRICT
232,LAMWO DISTRICT
232,LIRA DISTRICT
232,LUUKA DISTRICT
232,LUWERO DISTRICT
232,LWENGO DISTRICT
232,LYANTONDE DISTRICT
232,MANAFWA DISTRICT
232,MARACHA DISTRICT
232,MASAKA DISTRICT
232,MASINDI DISTRICT
232,MAYUGE DISTRICT
232,MBALE DISTRICT
232,MBARARA DISTRICT
232,MITOOMA DISTRICT
232,MITYANA DISTRICT
232,MOROTO DISTRICT
232,MOYO DISTRICT
232,MPIGI DISTRICT
232,MUBENDE DISTRICT
232,MUKONO DISTRICT
232,NAKAPIRIPIRIT DISTRICT
232,NAKASEKE DISTRICT
232,NAKASONGOLA DISTRICT
232,NAMAYINGO DISTRICT
232,NAMISINDWA DISTRICT
232,NAMUTUMBA DISTRICT
232,NAPAK DISTRICT
232,NEBBI DISTRICT
232,NGORA DISTRICT
232,NORTHERN REGION
232,NTOROKO DISTRICT
232,NTUNGAMO DISTRICT
232,NWOYA DISTRICT
232,OMORO DISTRICT
232,OTUKE DISTRICT
232,OYAM DISTRICT
232,PADER DISTRICT
232,PAKWACH DISTRICT
232,PALLISA DISTRICT
232,RAKAI DISTRICT
232,RUBANDA DISTRICT
232,RUBIRIZI DISTRICT
232,RUKIGA DISTRICT
232,RUKUNGIRI DISTRICT
232,SEMBABULE DISTRICT
232,SERERE DISTRICT
232,SHEEMA DISTRICT
232,SIRONKO DISTRICT
232,SOROTI DISTRICT
232,TORORO DISTRICT
232,WAKISO DISTRICT
232,WESTERN REGION
232,YUMBE DISTRICT
232,ZOMBO DISTRICT
233,AUTONOMOUS REPUBLIC OF CRIMEA
233,CHERKASKA OBLAST
233,CHERNIHIVSKA OBLAST
233,CHERNIVETSKA OBLAST
233,DNIPROPETROVSKA OBLAST
233,DONETSKA OBLAST
233,IVANO-FRANKIVSKA OBLAST
233,KHARKIVSKA OBLAST
233,KHERSONSKA OBLAST
233,KHMELNYTSKA OBLAST
233,KIROVOHRADSKA OBLAST
233,KYIV
233,KYIVSKA OBLAST
233,LUHANSKA OBLAST
233,LVIVSKA OBLAST
233,MYKOLAIVSKA OBLAST
233,ODESKA OBLAST
233,POLTAVSKA OBLAST
233,RIVNENSKA OBLAST
233,SUMSKA OBLAST
233,TERNOPILSKA OBLAST
233,VINNYTSKA OBLAST
233,VOLYNSKA OBLAST
233,ZAKARPATSKA OBLAST
233,ZAPORIZKA OBLAST
233,ZHYTOMYRSKA OBLAST
234,ABU DHABI EMIRATE
234,AJMAN EMIRATE
234,DUBAI
234,FUJAIRAH
234,RAS AL-KHAIMAH
234,SHARJAH EMIRATE
234,UMM AL-QUWAIN
235,ABERDEEN
235,ABERDEENSHIRE
235,ANGUS
235,ANTRIM
235,ANTRIM AND NEWTOWNABBEY
235,ARDS
235,ARDS AND NORTH DOWN
235,ARGYLL AND BUTE
235,ARMAGH CITY AND DISTRICT COUNCIL
235,"ARMAGH, BANBRIDGE AND CRAIGAVON"
235,ASCENSION ISLAND
235,BALLYMENA BOROUGH
235,BALLYMONEY
235,BANBRIDGE
235,BARNSLEY
235,BATH AND NORTH EAST SOMERSET
235,BEDFORD
235,BELFAST DISTRICT
235,BIRMINGHAM
235,BLACKBURN WITH DARWEN
235,BLACKPOOL
235,BLAENAU GWENT COUNTY BOROUGH
235,BOLTON
235,BOURNEMOUTH
235,BRACKNELL FOREST
235,BRADFORD
235,BRIDGEND COUNTY BOROUGH
235,BRIGHTON AND HOVE
235,BUCKINGHAMSHIRE
235,BURY
235,CAERPHILLY COUNTY BOROUGH
235,CALDERDALE
235,CAMBRIDGESHIRE
235,CARMARTHENSHIRE
235,CARRICKFERGUS BOROUGH COUNCIL
235,CASTLEREAGH
235,CAUSEWAY COAST AND GLENS
235,CENTRAL BEDFORDSHIRE
235,CEREDIGION
235,CHESHIRE EAST
235,CHESHIRE WEST AND CHESTER
235,CITY AND COUNTY OF CARDIFF
235,CITY AND COUNTY OF SWANSEA
235,CITY OF BRISTOL
235,CITY OF DERBY
235,CITY OF KINGSTON UPON HULL
235,CITY OF LEICESTER
235,CITY OF LONDON
235,CITY OF NOTTINGHAM
235,CITY OF PETERBOROUGH
235,CITY OF PLYMOUTH
235,CITY OF PORTSMOUTH
235,CITY OF SOUTHAMPTON
235,CITY OF STOKE-ON-TRENT
235,CITY OF SUNDERLAND
235,CITY OF WESTMINSTER
235,CITY OF WOLVERHAMPTON
235,CITY OF YORK
235,CLACKMANNANSHIRE
235,COLERAINE BOROUGH COUNCIL
235,CONWY COUNTY BOROUGH
235,COOKSTOWN DISTRICT COUNCIL
235,CORNWALL
235,COUNTY DURHAM
235,COVENTRY
235,CRAIGAVON BOROUGH COUNCIL
235,CUMBRIA
235,DARLINGTON
235,DENBIGHSHIRE
235,DERBYSHIRE
235,DERRY CITY AND STRABANE
235,DERRY CITY COUNCIL
235,DEVON
235,DONCASTER
235,DORSET
235,DOWN DISTRICT COUNCIL
235,DUDLEY
235,DUMFRIES AND GALLOWAY
235,DUNDEE
235,DUNGANNON AND SOUTH TYRONE BOROUGH COUNCIL
235,EAST AYRSHIRE
235,EAST DUNBARTONSHIRE
235,EAST LOTHIAN
235,EAST RENFREWSHIRE
235,EAST RIDING OF YORKSHIRE
235,EAST SUSSEX
235,EDINBURGH
235,ENGLAND
235,ESSEX
235,FALKIRK
235,FERMANAGH AND OMAGH
235,FERMANAGH DISTRICT COUNCIL
235,FIFE
235,FLINTSHIRE
235,GATESHEAD
235,GLASGOW
235,GLOUCESTERSHIRE
235,GWYNEDD
235,HALTON
235,HAMPSHIRE
235,HARTLEPOOL
235,HEREFORDSHIRE
235,HERTFORDSHIRE
235,HIGHLAND
235,INVERCLYDE
235,ISLE OF WIGHT
235,ISLES OF SCILLY
235,KENT
235,KIRKLEES
235,KNOWSLEY
235,LANCASHIRE
235,LARNE BOROUGH COUNCIL
235,LEEDS
235,LEICESTERSHIRE
235,LIMAVADY BOROUGH COUNCIL
235,LINCOLNSHIRE
235,LISBURN AND CASTLEREAGH
235,LISBURN CITY COUNCIL
235,LIVERPOOL
235,LONDON BOROUGH OF BARKING AND DAGENHAM
235,LONDON BOROUGH OF BARNET
235,LONDON BOROUGH OF BEXLEY
235,LONDON BOROUGH OF BRENT
235,LONDON BOROUGH OF BROMLEY
235,LONDON BOROUGH OF CAMDEN
235,LONDON BOROUGH OF CROYDON
235,LONDON BOROUGH OF EALING
235,LONDON BOROUGH OF ENFIELD
235,LONDON BOROUGH OF HACKNEY
235,LONDON BOROUGH OF HAMMERSMITH AND FULHAM
235,LONDON BOROUGH OF HARINGEY
235,LONDON BOROUGH OF HARROW
235,LONDON BOROUGH OF HAVERING
235,LONDON BOROUGH OF HILLINGDON
235,LONDON BOROUGH OF HOUNSLOW
235,LONDON BOROUGH OF ISLINGTON
235,LONDON BOROUGH OF LAMBETH
235,LONDON BOROUGH OF LEWISHAM
235,LONDON BOROUGH OF MERTON
235,LONDON BOROUGH OF NEWHAM
235,LONDON BOROUGH OF REDBRIDGE
235,LONDON BOROUGH OF RICHMOND UPON THAMES
235,LONDON BOROUGH OF SOUTHWARK
235,LONDON BOROUGH OF SUTTON
235,LONDON BOROUGH OF TOWER HAMLETS
235,LONDON BOROUGH OF WALTHAM FOREST
235,LONDON BOROUGH OF WANDSWORTH
235,MAGHERAFELT DISTRICT COUNCIL
235,MANCHESTER
235,MEDWAY
235,MERTHYR TYDFIL COUNTY BOROUGH
235,METROPOLITAN BOROUGH OF WIGAN
235,MID AND EAST ANTRIM
235,MID ULSTER
235,MIDDLESBROUGH
235,MIDLOTHIAN
235,MILTON KEYNES
235,MONMOUTHSHIRE
235,MORAY
235,MOYLE DISTRICT COUNCIL
235,NEATH PORT TALBOT COUNTY BOROUGH
235,NEWCASTLE UPON TYNE
235,NEWPORT
235,NEWRY AND MOURNE DISTRICT COUNCIL
235,"NEWRY, MOURNE AND DOWN"
235,NEWTOWNABBEY BOROUGH COUNCIL
235,NORFOLK
235,NORTH AYRSHIRE
235,NORTH DOWN BOROUGH COUNCIL
235,NORTH EAST LINCOLNSHIRE
235,NORTH LANARKSHIRE
235,NORTH LINCOLNSHIRE
235,NORTH SOMERSET
235,NORTH TYNESIDE
235,NORTH YORKSHIRE
235,NORTHAMPTONSHIRE
235,NORTHERN IRELAND
235,NORTHUMBERLAND
235,NOTTINGHAMSHIRE
235,OLDHAM
235,OMAGH DISTRICT COUNCIL
235,ORKNEY ISLANDS
235,OUTER HEBRIDES
235,OXFORDSHIRE
235,PEMBROKESHIRE
235,PERTH AND KINROSS
235,POOLE
235,POWYS
235,READING
235,REDCAR AND CLEVELAND
235,RENFREWSHIRE
235,RHONDDA CYNON TAF
235,ROCHDALE
235,ROTHERHAM
235,ROYAL BOROUGH OF GREENWICH
235,ROYAL BOROUGH OF KENSINGTON AND CHELSEA
235,ROYAL BOROUGH OF KINGSTON UPON THAMES
235,RUTLAND
235,SAINT HELENA
235,SALFORD
235,SANDWELL
235,SCOTLAND
235,SCOTTISH BORDERS
235,SEFTON
235,SHEFFIELD
235,SHETLAND ISLANDS
235,SHROPSHIRE
235,SLOUGH
235,SOLIHULL
235,SOMERSET
235,SOUTH AYRSHIRE
235,SOUTH GLOUCESTERSHIRE
235,SOUTH LANARKSHIRE
235,SOUTH TYNESIDE
235,SOUTHEND-ON-SEA
235,ST HELENS
235,STAFFORDSHIRE
235,STIRLING
235,STOCKPORT
235,STOCKTON-ON-TEES
235,STRABANE DISTRICT COUNCIL
235,SUFFOLK
235,SURREY
235,SWINDON
235,TAMESIDE
235,TELFORD AND WREKIN
235,THURROCK
235,TORBAY
235,TORFAEN
235,TRAFFORD
235,UNITED KINGDOM
235,VALE OF GLAMORGAN
235,WAKEFIELD
235,WALES
235,WALSALL
235,WARRINGTON
235,WARWICKSHIRE
235,WEST BERKSHIRE
235,WEST DUNBARTONSHIRE
235,WEST LOTHIAN
235,WEST SUSSEX
235,WILTSHIRE
235,WINDSOR AND MAIDENHEAD
235,WIRRAL
235,WOKINGHAM
235,WORCESTERSHIRE
235,WREXHAM COUNTY BOROUGH
236,ALABAMA
236,ALASKA
236,AMERICAN SAMOA
236,ARIZONA
236,ARKANSAS
236,BAKER ISLAND
236,CALIFORNIA
236,COLORADO
236,CONNECTICUT
236,DELAWARE
236,DISTRICT OF COLUMBIA
236,FLORIDA
236,GEORGIA
236,GUAM
236,HAWAII
236,HOWLAND ISLAND
236,IDAHO
236,ILLINOIS
236,INDIANA
236,IOWA
236,JARVIS ISLAND
236,JOHNSTON ATOLL
236,KANSAS
236,KENTUCKY
236,KINGMAN REEF
236,LOUISIANA
236,MAINE
236,MARYLAND
236,MASSACHUSETTS
236,MICHIGAN
236,MIDWAY ATOLL
236,MINNESOTA
236,MISSISSIPPI
236,MISSOURI
236,MONTANA
236,NAVASSA ISLAND
236,NEBRASKA
236,NEVADA
236,NEW HAMPSHIRE
236,NEW JERSEY
236,NEW MEXICO
236,NEW YORK
236,NORTH CAROLINA
236,NORTH DAKOTA
236,NORTHERN MARIANA ISLANDS
236,OHIO
236,OKLAHOMA
236,OREGON
236,PALMYRA ATOLL
236,PENNSYLVANIA
236,PUERTO RICO
236,RHODE ISLAND
236,SOUTH CAROLINA
236,SOUTH DAKOTA
236,TENNESSEE
236,TEXAS
236,UNITED STATES MINOR OUTLYING ISLANDS
236,UNITED STATES VIRGIN ISLANDS
236,UTAH
236,VERMONT
236,VIRGINIA
236,WAKE ISLAND
236,WASHINGTON
236,WEST VIRGINIA
236,WISCONSIN
236,WYOMING
238,ARTIGAS DEPARTMENT
238,CANELONES DEPARTMENT
238,CERRO LARGO DEPARTMENT
238,COLONIA DEPARTMENT
238,DURAZNO DEPARTMENT
238,FLORES DEPARTMENT
238,FLORIDA DEPARTMENT
238,LAVALLEJA DEPARTMENT
238,MALDONADO DEPARTMENT
238,MONTEVIDEO DEPARTMENT
238,PAYSANDÚ DEPARTMENT
238,RÍO NEGRO DEPARTMENT
238,RIVERA DEPARTMENT
238,ROCHA DEPARTMENT
238,SALTO DEPARTMENT
238,SAN JOSÉ DEPARTMENT
238,SORIANO DEPARTMENT
238,TACUAREMBÓ DEPARTMENT
238,TREINTA Y TRES DEPARTMENT
239,ANDIJAN REGION
239,BUKHARA REGION
239,FERGANA REGION
239,JIZZAKH REGION
239,KARAKALPAKSTAN
239,NAMANGAN REGION
239,NAVOIY REGION
239,QASHQADARYO REGION
239,SAMARQAND REGION
239,SIRDARYO REGION
239,SURXONDARYO REGION
239,TASHKENT
239,TASHKENT REGION
239,XORAZM REGION
240,MALAMPA
240,PENAMA
240,SANMA
240,SHEFA
240,TAFEA
240,TORBA
242,AMAZONAS
242,ANZOÁTEGUI
242,APURE
242,ARAGUA
242,BARINAS
242,BOLÍVAR
242,CARABOBO
242,COJEDES
242,DELTA AMACURO
242,DISTRITO CAPITAL
242,FALCÓN
242,FEDERAL DEPENDENCIES OF VENEZUELA
242,GUÁRICO
242,LA GUAIRA
242,LARA
242,MÉRIDA
242,MIRANDA
242,MONAGAS
242,NUEVA ESPARTA
242,PORTUGUESA
242,SUCRE
242,TÁCHIRA
242,TRUJILLO
242,YARACUY
242,ZULIA
243,AN GIANG
243,BÀ RỊA-VŨNG TÀU
243,BẮC GIANG
243,BẮC KẠN
243,BẠC LIÊU
243,BẮC NINH
243,BẾN TRE
243,BÌNH DƯƠNG
243,BÌNH ĐỊNH
243,BÌNH PHƯỚC
243,BÌNH THUẬN
243,CÀ MAU
243,CẦN THƠ
243,CAO BẰNG
243,ĐÀ NẴNG
243,ĐẮK LẮK
243,ĐẮK NÔNG
243,ĐIỆN BIÊN
243,ĐỒNG NAI
243,ĐỒNG THÁP
243,GIA LAI
243,HÀ GIANG
243,HÀ NAM
243,HÀ NỘI
243,HÀ TĨNH
243,HẢI DƯƠNG
243,HẢI PHÒNG
243,HẬU GIANG
243,HỒ CHÍ MINH
243,HÒA BÌNH
243,HƯNG YÊN
243,KHÁNH HÒA
243,KIÊN GIANG
243,KON TUM
243,LAI CHÂU
243,LÂM ĐỒNG
243,LẠNG SƠN
243,LÀO CAI
243,LONG AN
243,NAM ĐỊNH
243,NGHỆ AN
243,NINH BÌNH
243,NINH THUẬN
243,PHÚ THỌ
243,PHÚ YÊN
243,QUẢNG BÌNH
243,QUẢNG NAM
243,QUẢNG NGÃI
243,QUẢNG NINH
243,QUẢNG TRỊ
243,SÓC TRĂNG
243,SƠN LA
243,TÂY NINH
243,THÁI BÌNH
243,THÁI NGUYÊN
243,THANH HÓA
243,THỪA THIÊN-HUẾ
243,TIỀN GIANG
243,TRÀ VINH
243,TUYÊN QUANG
243,VĨNH LONG
243,VĨNH PHÚC
243,YÊN BÁI
245,SAINT CROIX
245,SAINT JOHN
245,SAINT THOMAS
248,'ADAN
248,'AMRAN
248,ABYAN
248,AL BAYDA'
248,AL HUDAYDAH
248,AL JAWF
248,AL MAHRAH
248,AL MAHWIT
248,DHAMAR
248,HADHRAMAUT
248,HAJJAH
248,IBB
248,LAHIJ
248,MA'RIB
248,RAYMAH
248,SAADA
248,SANA'A
248,SANA'A
248,SHABWAH
248,SOCOTRA
248,TA'IZZ
249,CENTRAL PROVINCE
249,COPPERBELT PROVINCE
249,EASTERN PROVINCE
249,LUAPULA PROVINCE
249,LUSAKA PROVINCE
249,MUCHINGA PROVINCE
249,NORTHERN PROVINCE
249,NORTHWESTERN PROVINCE
249,SOUTHERN PROVINCE
249,WESTERN PROVINCE
250,BULAWAYO PROVINCE
250,HARARE PROVINCE
250,MANICALAND
250,MASHONALAND CENTRAL PROVINCE
250,MASHONALAND EAST PROVINCE
250,MASHONALAND WEST PROVINCE
250,MASVINGO PROVINCE
250,MATABELELAND NORTH PROVINCE
250,MATABELELAND SOUTH PROVINCE
250,MIDLANDS PROVINCE
